413	1b3yA	-196.692070	0.000000	9.000000	310.000000	242.000000
414	1b43A	-141.242674	0.000000	13.000000	375.000000	181.000000
415	1b4aA	-106.750105	0.000000	9.000000	210.000000	166.000000
416	1b4aA1	-93.742239	0.000000	5.000000	174.000000	162.000000
417	1b4aA2	-108.460709	0.000000	6.000000	172.000000	172.000000
418	1b4sA	-101.588282	0.000000	11.000000	206.000000	190.000000
419	1b4uA	-63.825052	0.000000	6.000000	203.000000	190.000000
420	1b54A	-165.560466	0.000000	12.000000	265.000000	203.000000
421	1b55A	-123.037201	0.000000	10.000000	207.000000	182.000000
422	1b5bA	-84.682840	0.000000	9.000000	172.000000	167.000000
423	1b5dA	-123.245926	0.000000	10.000000	288.000000	186.000000
424	1b5fA	-169.050828	0.000000	15.000000	255.000000	253.000000
425	1b5fB	-58.946058	0.000000	4.000000	175.000000	175.000000
426	1b5sA	-94.590468	0.000000	14.000000	285.000000	190.000000
427	1b65A	-110.431054	0.000000	9.000000	392.000000	232.000000
428	1b6fA	-132.316966	0.000000	8.000000	200.000000	183.000000
429	1b6sB	-195.538093	0.000000	11.000000	390.000000	217.000000
430	1b6sB1	-171.218231	0.000000	9.000000	208.000000	167.000000
431	1b6sB2	-180.277351	0.000000	10.000000	232.000000	213.000000
432	1b6uA	-158.981737	0.000000	8.000000	232.000000	160.000000
433	1b6uA1	-82.324760	0.000000	6.000000	186.000000	159.000000
434	1b6uA2	-89.288692	0.000000	8.000000	161.000000	155.000000
435	1b73A	-200.033256	0.000000	12.000000	259.000000	228.000000
436	1b73A1	-98.509771	0.000000	4.000000	199.000000	171.000000
437	1b73A2	-146.474901	0.000000	11.000000	193.000000	184.000000
438	1b76A1	-9.831912	0.000000	1.000000	187.000000	161.000000
439	1b76A2	-126.687021	0.000000	10.000000	168.000000	167.000000
440	1b76A3	-93.536812	0.000000	9.000000	291.000000	185.000000
441	1b7bA	-171.662604	0.000000	15.000000	326.000000	210.000000
442	1b7bA1	-117.803290	0.000000	6.000000	223.000000	198.000000
443	1b7bA2	-75.658012	0.000000	5.000000	177.000000	172.000000
444	1b7bA3	-28.169435	0.000000	2.000000	184.000000	166.000000
445	1b7fA	-153.629515	0.000000	11.000000	201.000000	186.000000
446	1b7fA1	-106.627001	0.000000	6.000000	169.000000	158.000000
447	1b7fA2	-108.854237	0.000000	6.000000	166.000000	156.000000
448	1b7gO	-179.497906	0.000000	11.000000	348.000000	298.000000
449	1b7kA	-61.938118	0.000000	3.000000	152.000000	152.000000
450	1b7tZ	-153.650289	0.000000	13.000000	189.000000	167.000000
451	1b7tZ1	-105.854835	0.000000	2.000000	161.000000	159.000000
452	1b7tZ2	-109.088194	0.000000	6.000000	159.000000	158.000000
453	1b8aA1	-109.616447	0.000000	3.000000	189.000000	155.000000
454	1b8hA	-90.224652	0.000000	13.000000	292.000000	171.000000
455	1b8hA1	-65.522024	0.000000	9.000000	183.000000	180.000000
456	1b8hA2	-59.337042	0.000000	7.000000	207.000000	180.000000
457	1b8qA	-119.848042	0.000000	9.000000	179.000000	160.000000
458	1b8tA	-20.693626	0.000000	4.000000	291.000000	169.000000
459	1b8wA	-25.690649	0.000000	2.000000	153.000000	153.000000
460	1b8xA	-118.625738	0.000000	9.000000	283.000000	184.000000
461	1b9bB	-153.738504	0.000000	8.000000	293.000000	191.000000
462	1b9cA	-120.562857	0.000000	13.000000	242.000000	205.000000
463	1b9nA	-105.253008	0.000000	4.000000	307.000000	164.000000
464	1b9nA1	-86.499272	0.000000	4.000000	199.000000	199.000000
465	1b9nA2	-141.047842	0.000000	7.000000	202.000000	165.000000
466	1b9tA	-113.130156	0.000000	9.000000	431.000000	180.000000
467	1b9wA	-31.550963	0.000000	5.000000	183.000000	169.000000
468	1b9xA	-140.310316	0.000000	7.000000	361.000000	196.000000
469	1b9xA1	-64.573413	0.000000	10.000000	164.000000	164.000000
470	1b9xA2	-100.029129	0.000000	5.000000	217.000000	174.000000
471	1b9xA3	-71.721747	0.000000	3.000000	163.000000	160.000000
472	1b9yB	-61.934924	0.000000	1.000000	170.000000	151.000000
473	1ba2A	-228.835197	0.000000	10.000000	312.000000	195.000000
474	1ba2A1	-180.757200	0.000000	11.000000	184.000000	176.000000
475	1ba2A2	-160.632434	0.000000	11.000000	181.000000	173.000000
476	1ba3A2	-120.657607	0.000000	7.000000	195.000000	195.000000
477	1ba6A	-44.136128	0.000000	1.000000	164.000000	154.000000
478	1ba9A	-116.767805	0.000000	16.000000	185.000000	174.000000
479	1bagA1	-161.299334	0.000000	9.000000	349.000000	201.000000
480	1bagA2	-70.651029	0.000000	5.000000	182.000000	156.000000
481	1bahA	-21.098689	0.000000	0.000000	165.000000	155.000000
482	1baiA	-58.099997	0.000000	7.000000	191.000000	173.000000
483	1balA	-58.966123	0.000000	5.000000	159.000000	157.000000
484	1baxA	-75.347613	0.000000	5.000000	187.000000	161.000000
485	1bbiA	-13.818108	0.000000	5.000000	170.000000	170.000000
486	1bbt2	-124.664228	0.000000	7.000000	253.000000	179.000000
487	1bbt4	-33.114227	0.000000	3.000000	159.000000	151.000000
488	1bbuA1	-105.318722	0.000000	7.000000	224.000000	187.000000
489	1bbuA2	-161.061931	0.000000	6.000000	371.000000	184.000000
490	1bbxC	-69.595746	0.000000	3.000000	171.000000	171.000000
491	1bc0A	-91.134326	0.000000	14.000000	352.000000	176.000000
492	1bc0A1	-68.263219	0.000000	3.000000	181.000000	156.000000
493	1bc0A2	-84.180789	0.000000	9.000000	226.000000	198.000000
494	1bc0A3	-70.906175	0.000000	6.000000	179.000000	152.000000
495	1bc9A	-69.236366	0.000000	6.000000	297.000000	179.000000
496	1bcgA	-37.291090	0.000000	4.000000	166.000000	166.000000
497	1bciA	-98.881665	0.000000	5.000000	176.000000	176.000000
498	1bcmA	-195.616740	0.000000	12.000000	323.000000	208.000000
499	1bcmA1	-177.587232	0.000000	10.000000	233.000000	190.000000
500	1bcmA2	-77.470525	0.000000	5.000000	170.000000	170.000000
501	1bcpA	-112.353455	0.000000	3.000000	254.000000	175.000000
502	1bcpI	-175.812974	0.000000	11.000000	218.000000	176.000000
503	1bcpI1	-94.019253	0.000000	7.000000	174.000000	169.000000
504	1bcpI2	-98.172916	0.000000	8.000000	167.000000	163.000000
505	1bcsB	-113.529888	0.000000	4.000000	225.000000	166.000000
506	1bd3D	-145.311954	0.000000	9.000000	264.000000	169.000000
507	1bd7A	-114.366133	0.000000	12.000000	227.000000	174.000000
508	1bd7A1	-82.529803	0.000000	7.000000	174.000000	174.000000
509	1bd7A2	-87.555045	0.000000	5.000000	172.000000	172.000000
510	1bdbA	-140.532306	0.000000	13.000000	309.000000	215.000000
511	1bdbA1	-116.056899	0.000000	11.000000	160.000000	156.000000
512	1bdbA2	-115.557101	0.000000	13.000000	214.000000	214.000000
513	1bdgA1	-182.286195	0.000000	11.000000	320.000000	225.000000
514	1bdgA2	-137.555452	0.000000	10.000000	191.000000	182.000000
515	1bdxA	-132.478109	0.000000	9.000000	218.000000	207.000000
516	1bdxA1	-78.919513	0.000000	9.000000	169.000000	169.000000
517	1bdxA2	-88.201492	0.000000	5.000000	173.000000	173.000000
518	1be3A	-201.418560	0.000000	11.000000	465.000000	177.000000
519	1be3A1	-180.261581	0.000000	11.000000	252.000000	221.000000
520	1be3A2	-196.861914	0.000000	11.000000	227.000000	176.000000
521	1be3F	-55.321304	0.000000	3.000000	215.000000	157.000000
522	1beiA	-7.367824	0.000000	1.000000	163.000000	163.000000
523	1beoA	-107.060803	0.000000	5.000000	161.000000	160.000000
524	1bev1	-87.475620	0.000000	7.000000	299.000000	207.000000
525	1bev2	-119.999305	0.000000	11.000000	279.000000	164.000000
526	1bev3	-123.064641	0.000000	11.000000	264.000000	195.000000
527	1bf2A1	-124.997935	0.000000	14.000000	216.000000	175.000000
528	1bf2A2	-93.737574	0.000000	10.000000	182.000000	166.000000
529	1bf2A3	-146.261735	0.000000	8.000000	218.000000	185.000000
530	1bf2A4	-138.976272	0.000000	9.000000	333.000000	225.000000
531	1bf6A	-218.328409	0.000000	10.000000	300.000000	220.000000
532	1bg1A1	-61.536150	0.000000	6.000000	249.000000	223.000000
533	1bg1A2	-97.299634	0.000000	7.000000	245.000000	181.000000
534	1bg1A3	-89.206213	0.000000	8.000000	235.000000	175.000000
535	1bg6A	-188.218673	0.000000	9.000000	357.000000	192.000000
536	1bg6A1	-194.138933	0.000000	11.000000	223.000000	188.000000
537	1bg6A2	-95.083673	0.000000	10.000000	209.000000	197.000000
538	1bgfA	-71.739972	0.000000	5.000000	189.000000	187.000000
539	1bgkA	-25.939498	0.000000	3.000000	164.000000	162.000000
540	1bgpA	-112.261278	0.000000	12.000000	346.000000	189.000000
541	1bgpA1	-84.376986	0.000000	9.000000	201.000000	187.000000
542	1bgpA2	-67.941857	0.000000	4.000000	265.000000	193.000000
543	1bgyG	-21.735200	0.000000	4.000000	173.000000	166.000000
544	1bgyQ	-81.140844	0.000000	9.000000	267.000000	156.000000
545	1bh4A	-7.456033	0.000000	0.000000	179.000000	151.000000
546	1bh5B	-183.147416	0.000000	7.000000	219.000000	190.000000
547	1bh5B1	-96.091034	0.000000	3.000000	200.000000	182.000000
548	1bh5B2	-100.302425	0.000000	5.000000	156.000000	156.000000
549	1bheA	-165.411323	0.000000	9.000000	418.000000	171.000000
550	1bheA1	-151.845607	0.000000	9.000000	279.000000	188.000000
551	1bheA2	-118.775956	0.000000	9.000000	179.000000	166.000000
552	1bhgA1	-123.670300	0.000000	12.000000	243.000000	167.000000
553	1bhgA2	-76.844690	0.000000	6.000000	190.000000	176.000000
554	1bhgA3	-176.326956	0.000000	9.000000	320.000000	210.000000
555	1bhtA	-78.897827	0.000000	9.000000	235.000000	184.000000
556	1bhtA1	-73.245096	0.000000	3.000000	197.000000	151.000000
557	1bhtA2	-37.443194	0.000000	7.000000	171.000000	168.000000
558	1bhyA	-192.648747	0.000000	10.000000	501.000000	207.000000
559	1bhyA1	-132.860874	0.000000	15.000000	266.000000	170.000000
560	1bhyA2	-94.315849	0.000000	11.000000	197.000000	158.000000
561	1bhyA3	-110.388906	0.000000	6.000000	173.000000	170.000000
562	1bi2A	-120.994047	0.000000	9.000000	250.000000	196.000000
563	1bi2A1	-79.688683	0.000000	5.000000	163.000000	163.000000
564	1bi2A2	-100.574534	0.000000	7.000000	164.000000	164.000000
565	1bi2A3	-64.823713	0.000000	1.000000	181.000000	163.000000
566	1bihA	-151.199956	0.000000	11.000000	421.000000	230.000000
567	1bihA1	-73.946813	0.000000	5.000000	184.000000	170.000000
568	1bihA2	-63.446082	0.000000	3.000000	173.000000	167.000000
569	1bihA3	-72.473564	0.000000	5.000000	181.000000	166.000000
570	1bihA4	-75.612198	0.000000	7.000000	174.000000	167.000000
571	1bikA	-71.333302	0.000000	5.000000	170.000000	167.000000
572	1bikA1	-45.805679	0.000000	3.000000	159.000000	159.000000
573	1bikA2	-50.338722	0.000000	1.000000	158.000000	158.000000
574	1bj1V	-26.190510	0.000000	0.000000	197.000000	177.000000
575	1bj6A	-9.537734	0.000000	1.000000	161.000000	161.000000
576	1bjfA	-133.270707	0.000000	12.000000	215.000000	175.000000
577	1bjfA1	-106.328250	0.000000	3.000000	186.000000	165.000000
578	1bjfA2	-96.919723	0.000000	9.000000	168.000000	161.000000
579	1bjoA	-239.460678	0.000000	14.000000	369.000000	247.000000
580	1bjzA	-131.675053	0.000000	7.000000	237.000000	155.000000
581	1bk7A	-119.396694	0.000000	9.000000	246.000000	200.000000
582	1bkbA	-105.804421	0.000000	15.000000	172.000000	160.000000
583	1bkbA1	-66.112606	0.000000	9.000000	170.000000	158.000000
584	1bkbA2	-28.523378	0.000000	2.000000	190.000000	171.000000
585	1bkgA	-224.450069	0.000000	15.000000	400.000000	274.000000
586	1bkjA	-160.727687	0.000000	9.000000	240.000000	195.000000
587	1bl1A	-18.167817	0.000000	0.000000	170.000000	151.000000
588	1bl3C	-146.458037	0.000000	15.000000	205.000000	182.000000
589	1blbC	-112.776068	0.000000	9.000000	233.000000	171.000000
590	1blbC1	-88.051454	0.000000	6.000000	171.000000	171.000000
591	1blbC2	-98.598744	0.000000	8.000000	169.000000	169.000000
592	1blxA	-169.204489	0.000000	11.000000	334.000000	205.000000
593	1blxA1	-152.754283	0.000000	11.000000	213.000000	174.000000
594	1blxA2	-101.193506	0.000000	11.000000	189.000000	185.000000
595	1bm1A	-69.444163	0.000000	9.000000	282.000000	175.000000
596	1bm9A	-111.834497	0.000000	5.000000	203.000000	186.000000
597	1bmlA	-146.510169	0.000000	13.000000	267.000000	240.000000
598	1bmlC1	-110.163803	0.000000	11.000000	169.000000	168.000000
599	1bmlC2	-88.532256	0.000000	7.000000	161.000000	161.000000
600	1bmlC3	-97.930346	0.000000	10.000000	193.000000	187.000000
601	1bmoA	-100.850070	0.000000	7.000000	264.000000	179.000000
602	1bmoA1	-52.092103	0.000000	4.000000	174.000000	158.000000
603	1bmoA2	-95.268576	0.000000	2.000000	247.000000	169.000000
604	1bmv2	-190.735790	0.000000	10.000000	380.000000	234.000000
605	1bmv21	-144.405782	0.000000	9.000000	207.000000	189.000000
606	1bmv22	-162.338634	0.000000	15.000000	215.000000	200.000000
607	1bnbA	-17.678643	0.000000	1.000000	165.000000	159.000000
608	1bndA	-60.238997	0.000000	9.000000	178.000000	161.000000
609	1bo1A	-165.030047	0.000000	13.000000	344.000000	254.000000
610	1bo1A1	-101.462602	0.000000	9.000000	215.000000	185.000000
611	1bo1A2	-118.135967	0.000000	8.000000	227.000000	169.000000
612	1bo4A	-124.975118	0.000000	11.000000	204.000000	159.000000
613	1bobA	-172.661284	0.000000	14.000000	323.000000	218.000000
614	1bobA1	-94.931652	0.000000	11.000000	176.000000	163.000000
615	1bobA2	-145.408549	0.000000	13.000000	228.000000	212.000000
616	1boeA	-28.521103	0.000000	5.000000	152.000000	152.000000
617	1bolA	-116.184394	0.000000	15.000000	264.000000	196.000000
618	1booA	-183.317418	0.000000	9.000000	292.000000	275.000000
619	1borA	-39.010800	0.000000	1.000000	160.000000	160.000000
620	1bouA	-56.968122	0.000000	6.000000	203.000000	190.000000
621	1bouB	-166.110235	0.000000	9.000000	317.000000	199.000000
622	1boyA	-129.400439	0.000000	11.000000	230.000000	184.000000
623	1boyA1	-62.730069	0.000000	9.000000	177.000000	162.000000
624	1boyA2	-76.087772	0.000000	6.000000	181.000000	169.000000
625	1bp1A	-161.437186	0.000000	11.000000	467.000000	260.000000
626	1bp1A1	-143.854801	0.000000	5.000000	352.000000	179.000000
627	1bp1A2	-115.603937	0.000000	10.000000	211.000000	156.000000
628	1bpvA	-77.302979	0.000000	7.000000	164.000000	164.000000
629	1bpzA	-127.718498	0.000000	16.000000	373.000000	213.000000
630	1bpzA1	-81.229560	0.000000	3.000000	188.000000	173.000000
631	1bpzA2	-114.295734	0.000000	13.000000	194.000000	172.000000
632	1bpzA3	-60.248502	0.000000	3.000000	181.000000	161.000000
633	1bq0A	-65.759172	0.000000	3.000000	180.000000	163.000000
634	1bq8A	-37.954129	0.000000	7.000000	159.000000	159.000000
635	1bqbA	-118.297732	0.000000	11.000000	327.000000	222.000000
636	1bqbA1	-109.287051	0.000000	8.000000	187.000000	170.000000
637	1bqbA2	-59.104616	0.000000	7.000000	219.000000	197.000000
638	1bqcA	-221.150460	0.000000	15.000000	315.000000	297.000000
639	1bqhH	-90.589387	0.000000	7.000000	177.000000	167.000000
640	1bqpB	-25.100543	0.000000	4.000000	155.000000	155.000000
641	1bqsA	-122.587312	0.000000	9.000000	250.000000	186.000000
642	1bqsA1	-58.847872	0.000000	6.000000	183.000000	176.000000
643	1bqsA2	-61.694760	0.000000	6.000000	199.000000	166.000000
644	1bqtA	-34.608912	0.000000	7.000000	169.000000	166.000000
645	1bqxA	-97.181116	0.000000	7.000000	166.000000	166.000000
646	1br6A	-152.211799	0.000000	8.000000	303.000000	169.000000
647	1brrB	-59.604133	0.000000	11.000000	285.000000	177.000000
648	1brtA	-224.096110	0.000000	9.000000	289.000000	206.000000
649	1bruP	-153.468119	0.000000	9.000000	294.000000	210.000000
650	1brwA1	-73.976340	0.000000	1.000000	176.000000	158.000000
651	1brwA2	-166.228949	0.000000	15.000000	389.000000	252.000000
652	1bryY	-136.057673	0.000000	10.000000	263.000000	234.000000
653	1bs4A	-84.541316	0.000000	9.000000	226.000000	173.000000
654	1bs9A	-111.126219	0.000000	11.000000	238.000000	234.000000
655	1bsnA	-136.980327	0.000000	9.000000	183.000000	181.000000
656	1bsqA	-149.938120	0.000000	11.000000	206.000000	166.000000
657	1bswA	-154.844281	0.000000	8.000000	262.000000	176.000000
658	1bt6A	-101.338120	0.000000	5.000000	167.000000	167.000000
659	1bt8A	-65.663540	0.000000	9.000000	280.000000	184.000000
660	1bteB	-57.562741	0.000000	5.000000	173.000000	172.000000
661	1bthP	-51.352816	0.000000	3.000000	163.000000	163.000000
662	1btkB	-134.808418	0.000000	6.000000	215.000000	162.000000
663	1btnA	-119.955068	0.000000	7.000000	154.000000	154.000000
664	1bu5A	-196.624810	0.000000	11.000000	186.000000	184.000000
665	1bu9A	-117.861918	0.000000	10.000000	204.000000	196.000000
666	1bucA1	-95.868296	0.000000	5.000000	201.000000	164.000000
667	1bucA2	-48.923109	0.000000	6.000000	208.000000	190.000000
668	1bucA3	-103.298673	0.000000	7.000000	184.000000	167.000000
669	1bueA	-175.661183	0.000000	8.000000	279.000000	189.000000
670	1bugA	-128.535977	0.000000	13.000000	369.000000	188.000000
671	1bunA	-45.756800	0.000000	5.000000	203.000000	203.000000
672	1buoA	-94.443380	0.000000	6.000000	193.000000	161.000000
673	1buvM	-110.548770	0.000000	4.000000	221.000000	156.000000
674	1buyA	-93.092099	0.000000	15.000000	209.000000	192.000000
675	1bv2A	-57.216016	0.000000	7.000000	181.000000	164.000000
676	1bv8A	-88.146156	0.000000	7.000000	191.000000	176.000000
677	1bvhA	-128.892384	0.000000	5.000000	225.000000	176.000000
678	1bvoA	-102.278683	0.000000	11.000000	224.000000	159.000000
679	1bvp1	-159.869952	0.000000	12.000000	364.000000	211.000000
680	1bvp11	-120.133453	0.000000	14.000000	240.000000	162.000000
681	1bvp12	-118.628349	0.000000	9.000000	180.000000	164.000000
682	1bvtA	-199.742062	0.000000	11.000000	256.000000	225.000000
683	1bvtA1	-172.698164	0.000000	10.000000	174.000000	168.000000
684	1bvtA2	-146.228502	0.000000	7.000000	158.000000	158.000000
685	1bvyF	-200.021353	0.000000	10.000000	193.000000	192.000000
686	1bw0B	-210.898982	0.000000	7.000000	436.000000	207.000000
687	1bw3A	-85.254098	0.000000	6.000000	185.000000	164.000000
688	1bw5A	-55.476457	0.000000	3.000000	176.000000	151.000000
689	1bw6A	-72.703298	0.000000	3.000000	160.000000	158.000000
690	1bwmA	-108.198471	0.000000	7.000000	261.000000	188.000000
691	1bwmA1	-66.703768	0.000000	3.000000	176.000000	165.000000
692	1bwmA2	-68.747796	0.000000	6.000000	195.000000	171.000000
693	1bwqA	-195.409648	0.000000	7.000000	260.000000	180.000000
694	1bwvS	-61.229787	0.000000	5.000000	233.000000	172.000000
695	1bwxA	-33.997847	0.000000	2.000000	155.000000	152.000000
696	1bx9A	-121.402273	0.000000	11.000000	252.000000	186.000000
697	1bx9A1	-97.675910	0.000000	5.000000	167.000000	164.000000
698	1bx9A2	-85.399916	0.000000	6.000000	193.000000	175.000000
699	1bxdA	-79.886170	0.000000	6.000000	221.000000	194.000000
700	1bxgA1	-138.545129	0.000000	12.000000	192.000000	175.000000
701	1bxgA2	-140.749684	0.000000	8.000000	200.000000	165.000000
702	1bxgA3	-50.888940	0.000000	4.000000	168.000000	168.000000
703	1bxmA	-102.548285	0.000000	7.000000	159.000000	158.000000
704	1bxnI	-71.384187	0.000000	12.000000	202.000000	191.000000
705	1bxqA	-165.057231	0.000000	10.000000	330.000000	223.000000
706	1bxqA1	-125.193507	0.000000	10.000000	228.000000	163.000000
707	1bxqA2	-133.320521	0.000000	8.000000	193.000000	175.000000
708	1bxrA1	-148.481109	0.000000	9.000000	173.000000	158.000000
709	1bxrA2	-187.011796	0.000000	13.000000	426.000000	268.000000
710	1bxrA3	-111.849346	0.000000	5.000000	179.000000	171.000000
711	1bxrA4	-105.551209	0.000000	7.000000	174.000000	163.000000
712	1bxrA5	-77.030495	0.000000	15.000000	271.000000	187.000000
713	1bxrA6	-95.875768	0.000000	11.000000	213.000000	187.000000
714	1bxsA	-153.960354	0.000000	13.000000	521.000000	227.000000
715	1bxsA1	-119.759909	0.000000	11.000000	226.000000	192.000000
716	1bxsA2	-137.282116	0.000000	13.000000	334.000000	275.000000
717	1bxtB	-142.724119	0.000000	10.000000	236.000000	205.000000
718	1bxuA	-87.822148	0.000000	7.000000	160.000000	160.000000
719	1bxyA	-66.587106	0.000000	2.000000	159.000000	151.000000
720	1by1A	-81.992726	0.000000	8.000000	259.000000	167.000000
721	1by2A	-84.152475	0.000000	8.000000	177.000000	176.000000
722	1by6A	-29.060875	0.000000	3.000000	156.000000	156.000000
723	1byeA	-114.814350	0.000000	11.000000	269.000000	207.000000
724	1byeA1	-87.913250	0.000000	5.000000	229.000000	167.000000
